Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
DEU,Germany,3284,Crime and Theft,Value,,,,,,,,,2,3.8
DEU,Germany,3285,Foreign Currency Regulations,Value,1.5,0.3,0.1,1.1,1.6,1,1.6,1.6,2,4
DEU,Germany,3286,Government Instability/Coups,Value,,,,,,,,,2.4,4.7
DEU,Germany,3287,Inflation,Value,,,,,,,,,1.4,4.5
DEU,Germany,3288,Poor Public Health,Value,,,,,,,,,1.6,3.1
DEU,Germany,3289,Restrictive Labor Regulations,Value,22.8,19.6,17.4,20.7,16.7,15.6,17.8,14.4,10.6,10.5
DEU,Germany,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,6.4
DNK,Denmark,3275,Access to Financing,Value,11.6,25.5,21.5,12.2,19.2,20.5,18.3,11.6,11,9.3
DNK,Denmark,3276,Corruption,Value,,,,,,,,,0.2,0.5
DNK,Denmark,3277,Inadequate Supply of Infrastructure,Value,4.3,2,2.7,4,3.6,2.7,3.5,3.3,4.5,5.1
DNK,Denmark,3278,Inadequately Educated Workforce,Value,11.2,4.8,4,8.2,3.4,3.7,3.5,9,9.5,9.5
DNK,Denmark,3279,Inefficient Government Bureaucracy,Value,7.3,6.4,9.6,7.5,13,10.5,11.5,11.9,10.6,10.9
DNK,Denmark,3280,Policy Instability,Value,,,,,,,,,3.6,3.2
DNK,Denmark,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,5.7,6
DNK,Denmark,3282,Tax Rates,Value,28.3,25.6,24.7,29.5,18.6,21.2,23.2,19.3,18.1,20.5
DNK,Denmark,3283,Tax Regulations,Value,19.6,13.7,12.9,15.5,11.1,11.8,14.2,,15.8,13.3
DNK,Denmark,3284,Crime and Theft,Value,,,,,,,,,0.3,1.8
DNK,Denmark,3285,Foreign Currency Regulations,Value,2.5,6.9,7.6,0.4,0.8,0.4,0.3,0.8,0.5,0.3
DNK,Denmark,3286,Government Instability/Coups,Value,,,,,,,,,0.2,3.1
DNK,Denmark,3287,Inflation,Value,3.3,1.5,1.4,1.8,1.1,0.7,0.5,0.3,0.7,0.9
DNK,Denmark,3288,Poor Public Health,Value,,,,,,,,,0.6,0.8
DNK,Denmark,3289,Restrictive Labor Regulations,Value,5.2,9.8,7.6,8.4,11.3,11.6,10.8,11.6,14.3,10.3
DNK,Denmark,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,4.6
DOM,Dominican Republic,3275,Access to Financing,Value,5.3,13.5,10.7,8.3,9.9,13.7,11.5,8.4,8,6.1
DOM,Dominican Republic,3276,Corruption,Value,19.7,17,19.3,16.7,16.4,17.7,10.4,13.5,18.8,16.9
DOM,Dominican Republic,3277,Inadequate Supply of Infrastructure,Value,5.3,5.5,7.7,7.9,3.8,2.2,4.3,4.2,3.9,3
DOM,Dominican Republic,3278,Inadequately Educated Workforce,Value,10.3,9.2,5.4,9.6,9.6,10,8.9,12.4,11.8,11.4
DOM,Dominican Republic,3279,Inefficient Government Bureaucracy,Value,10,12.3,12.8,12.2,13.3,11.9,7.5,9.2,12,15.2
DOM,Dominican Republic,3280,Policy Instability,Value,8.9,2.1,3.1,2.1,3.2,0.1,1,2.1,1,2.5
DOM,Dominican Republic,3281,Poor Work Ethic in Labor Force,Value,5.5,3.7,4.9,5.2,4.5,3.1,4.7,5.5,4.1,4.2
DOM,Dominican Republic,3282,Tax Rates,Value,14.8,12.4,10.3,12.6,9.8,11.2,15.6,16,16.4,13
DOM,Dominican Republic,3283,Tax Regulations,Value,10.3,8,8.5,3.8,4.4,6,4.4,,7,3.2
DOM,Dominican Republic,3284,Crime and Theft,Value,,,,,,,,,7,10.8
DOM,Dominican Republic,3285,Foreign Currency Regulations,Value,,,,,,,,,0.3,1.2
DOM,Dominican Republic,3286,Government Instability/Coups,Value,,,,,,,,,0.5,2.9
DOM,Dominican Republic,3287,Inflation,Value,,,,,,,,,1.1,1.7
DOM,Dominican Republic,3288,Poor Public Health,Value,,,,,,,,,1.6,1.3
DOM,Dominican Republic,3289,Restrictive Labor Regulations,Value,,,,,,,,,3.7,4.5
DOM,Dominican Republic,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,2.2
DZA,Algeria,3275,Access to Financing,Value,20.6,23,16.4,19.2,15.7,15.8,15.1,15.3,13.7,11.8
DZA,Algeria,3276,Corruption,Value,10.7,10.2,13.8,16,14,11.3,13.9,9.6,13.3,12.8
DZA,Algeria,3277,Inadequate Supply of Infrastructure,Value,6.4,5.9,6.1,2.7,8.1,6.5,5.8,7.1,5.6,3.8
DZA,Algeria,3278,Inadequately Educated Workforce,Value,6.5,7.6,10.7,7.7,8.1,9,6.1,6.3,5.7,3.9
DZA,Algeria,3279,Inefficient Government Bureaucracy,Value,18.2,20.1,21.1,18.4,20.5,17.5,12.6,14.2,17.5,18.9
DZA,Algeria,3280,Policy Instability,Value,8.3,6.6,8.8,3.8,4.9,7.5,4.7,3.6,6.5,9.4
DZA,Algeria,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,5.7,4.3
DZA,Algeria,3282,Tax Rates,Value,6.3,3.2,3.7,6.9,2.4,3.6,9.4,8.1,4.5,6.1
DZA,Algeria,3283,Tax Regulations,Value,6.9,6.3,2.9,5.5,6.3,3.5,5.1,,4.6,5.3
DZA,Algeria,3284,Crime and Theft,Value,,,,,,,,,2.2,0.2
DZA,Algeria,3285,Foreign Currency Regulations,Value,,,,,,,,,6.2,4.4
DZA,Algeria,3286,Government Instability/Coups,Value,,,,,,,,,0.6,1.7
DZA,Algeria,3287,Inflation,Value,,,,,,,,,5.7,7.7
DZA,Algeria,3288,Poor Public Health,Value,,,,,,,,,0.5,0.2
DZA,Algeria,3289,Restrictive Labor Regulations,Value,6.5,6.6,1.8,2.2,4.3,4.6,6.2,6,5.3,4.5
DZA,Algeria,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,5
ECU,Ecuador,3275,Access to Financing,Value,8.7,15.4,6.4,7.1,7.1,6.5,,8.7,12.8,6.9
ECU,Ecuador,3276,Corruption,Value,14.7,11.7,15.7,16.5,16.5,16.8,,8.6,8.5,11.8
ECU,Ecuador,3277,Inadequate Supply of Infrastructure,Value,,,,,,,,,1.2,0.3
ECU,Ecuador,3278,Inadequately Educated Workforce,Value,3.3,3.5,1.6,3.4,3.4,4.4,,7.1,4,4.9
ECU,Ecuador,3279,Inefficient Government Bureaucracy,Value,9,8.2,10.6,9.1,9.1,6.8,,11.1,11.5,9.9
ECU,Ecuador,3280,Policy Instability,Value,19.9,19.6,17.8,12.5,12.5,4.3,,5.2,8.5,16.6
ECU,Ecuador,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,2.9,2.5
ECU,Ecuador,3282,Tax Rates,Value,4.5,5.1,5.9,5,5,8.3,,13.7,11.6,14.2
ECU,Ecuador,3283,Tax Regulations,Value,5.6,7.1,10.2,6.9,6.9,8.9,,,8.3,7.2
ECU,Ecuador,3284,Crime and Theft,Value,,,,,,,,,2.2,0.9
ECU,Ecuador,3285,Foreign Currency Regulations,Value,,,,,,,,,4.9,2.9
ECU,Ecuador,3286,Government Instability/Coups,Value,13,5.7,6.7,4.2,4.2,1.1,,1.4,2.6,5.8
ECU,Ecuador,3287,Inflation,Value,,,,,,,,,2.1,1.2
ECU,Ecuador,3288,Poor Public Health,Value,,,,,,,,,0.9,0.1
ECU,Ecuador,3289,Restrictive Labor Regulations,Value,12.1,14.4,13.5,12.9,12.9,9.2,,14.5,14.9,11.8
ECU,Ecuador,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,2.9
EGY,"Egypt, Arab Rep.",3275,Access to Financing,Value,6.8,7.6,8.2,10.6,5.6,7.8,10.2,9.2,,7.8
EGY,"Egypt, Arab Rep.",3276,Corruption,Value,7.2,9.5,19,7.3,6.3,7.5,7.7,4.1,,9.8
EGY,"Egypt, Arab Rep.",3277,Inadequate Supply of Infrastructure,Value,,,,,,,,,,4.3
EGY,"Egypt, Arab Rep.",3278,Inadequately Educated Workforce,Value,14.6,10.4,10.1,13.4,5.3,6.4,5.4,10.1,,7.9
EGY,"Egypt, Arab Rep.",3279,Inefficient Government Bureaucracy,Value,12.1,12.3,6.1,9.1,5.3,1.9,2.7,10.5,,9
EGY,"Egypt, Arab Rep.",3280,Policy Instability,Value,,,,,,,,,,15.2
EGY,"Egypt, Arab Rep.",3281,Poor Work Ethic in Labor Force,Value,8.6,7.8,5.6,7.1,4.3,5.4,5.4,10.4,,5
EGY,"Egypt, Arab Rep.",3282,Tax Rates,Value,7.4,7.3,4.5,2.3,4.6,4.2,3.9,3.2,,7.7
EGY,"Egypt, Arab Rep.",3283,Tax Regulations,Value,11.4,12,9.2,3,5.4,2.5,3.1,,,3
EGY,"Egypt, Arab Rep.",3284,Crime and Theft,Value,,,,,,,,,,0.7
EGY,"Egypt, Arab Rep.",3285,Foreign Currency Regulations,Value,,,,,,,,,,6
EGY,"Egypt, Arab Rep.",3286,Government Instability/Coups,Value,,,,,,,,,,3.5
EGY,"Egypt, Arab Rep.",3287,Inflation,Value,11.9,9.9,14.8,4.6,3,3.7,3.2,5,,14.2
EGY,"Egypt, Arab Rep.",3288,Poor Public Health,Value,,,,,,,,,,0.8
EGY,"Egypt, Arab Rep.",3289,Restrictive Labor Regulations,Value,8.1,7,5.9,8.2,6.5,2.1,4.1,4.4,,3.3
EGY,"Egypt, Arab Rep.",40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,1.8
ESP,Spain,3275,Access to Financing,Value,13,26,23.4,27.7,27.8,27.7,26.7,18.9,,9.6
ESP,Spain,3276,Corruption,Value,,,,,,,,,,5
ESP,Spain,3277,Inadequate Supply of Infrastructure,Value,9.3,7.1,2.6,2.6,1.4,1,0.4,1.3,,2
ESP,Spain,3278,Inadequately Educated Workforce,Value,11.6,7.5,8.6,6.3,3.4,2.5,2.5,4,,6.9
ESP,Spain,3279,Inefficient Government Bureaucracy,Value,12.6,14.1,15.9,14.6,13.5,17.6,13.6,15.9,,15.2
ESP,Spain,3280,Policy Instability,Value,6.4,1.3,2.4,5,2.3,1.6,1.5,3.5,,7.4
ESP,Spain,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,,3.2
ESP,Spain,3282,Tax Rates,Value,10.9,8.1,8.6,8.3,9.4,10.5,12.8,17.3,,15.1
ESP,Spain,3283,Tax Regulations,Value,5.5,7.1,7.9,5.9,5,4.9,6.7,,,5.4
ESP,Spain,3284,Crime and Theft,Value,,,,,,,,,,0
ESP,Spain,3285,Foreign Currency Regulations,Value,,,,,,,,,,0.1
ESP,Spain,3286,Government Instability/Coups,Value,,,,,,,,,,3.4
ESP,Spain,3287,Inflation,Value,9.1,1.7,1.3,3.6,2,0.8,0.3,0,,1
ESP,Spain,3288,Poor Public Health,Value,,,,,,,,,,0.9
ESP,Spain,3289,Restrictive Labor Regulations,Value,17.3,19.7,21.6,18.3,16.1,14,14.4,14.7,,13.5
ESP,Spain,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,11.3
EST,Estonia,3275,Access to Financing,Value,6.8,21.7,18.9,17.6,15,12,8,11,8,5.4
EST,Estonia,3276,Corruption,Value,,,,,,,,,1.8,2.2
EST,Estonia,3277,Inadequate Supply of Infrastructure,Value,4.7,6.8,6.8,8.7,7.2,9.2,7.1,7.6,5,5.7
EST,Estonia,3278,Inadequately Educated Workforce,Value,18.2,11.3,12.2,19.9,19.2,21.9,24.8,19.7,17.3,17.9
EST,Estonia,3279,Inefficient Government Bureaucracy,Value,8.9,10.5,10.3,11,10.9,10.5,9.8,10.3,9.9,8.5
EST,Estonia,3280,Policy Instability,Value,,,,,,,,,3.9,4.3
EST,Estonia,3281,Poor Work Ethic in Labor Force,Value,8.2,5.7,6.8,7,7.6,5,8.2,7.4,8.3,7.5
EST,Estonia,3282,Tax Rates,Value,5,6.9,11.5,12.4,9.6,10.8,14,18.3,18.2,18.1
EST,Estonia,3283,Tax Regulations,Value,4.7,10.5,9.3,3,2.1,1.9,1.8,,4.4,3.6
EST,Estonia,3284,Crime and Theft,Value,,,,,,,,,0.7,0.5
EST,Estonia,3285,Foreign Currency Regulations,Value,,,,,,,,,0,0
EST,Estonia,3286,Government Instability/Coups,Value,,,,,,,,,0.7,9.4
EST,Estonia,3287,Inflation,Value,19.7,6.6,2.8,9.9,8.5,7.4,4.9,1.2,1.7,1.9
EST,Estonia,3288,Poor Public Health,Value,,,,,,,,,1.4,1.5
EST,Estonia,3289,Restrictive Labor Regulations,Value,11.4,9.6,6,4.8,2.2,6.2,6.6,4.4,8.5,5.6
EST,Estonia,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,7.9
ETH,Ethiopia,3275,Access to Financing,Value,12.3,13.4,16.8,21.5,14.9,11.4,12.5,10.6,10.7,11.1
ETH,Ethiopia,3276,Corruption,Value,14.3,6.7,8.8,8,13.9,12.3,12.4,8.2,14.4,15.9
ETH,Ethiopia,3277,Inadequate Supply of Infrastructure,Value,9.5,6.9,6.7,5.5,7.1,3.7,7.6,7,7.1,6.8
ETH,Ethiopia,3278,Inadequately Educated Workforce,Value,,,,,,,,,4.2,4.5
ETH,Ethiopia,3279,Inefficient Government Bureaucracy,Value,13.8,9.7,9.8,10.6,12.8,13.8,14.1,9.3,7.3,10.3
ETH,Ethiopia,3280,Policy Instability,Value,5.6,4.1,3.5,3.3,9.6,3.5,4,8,2.2,3.2
ETH,Ethiopia,3281,Poor Work Ethic in Labor Force,Value,6.8,3.1,5,4.3,2.5,4,6,4.5,4.7,6.2
ETH,Ethiopia,3282,Tax Rates,Value,5.7,12.3,4.5,4.9,3.8,10.4,6.9,8,9.3,4.3
ETH,Ethiopia,3283,Tax Regulations,Value,,,,,,,,,6.4,3.1
ETH,Ethiopia,3284,Crime and Theft,Value,,,,,,,,,3.6,1.8
ETH,Ethiopia,3285,Foreign Currency Regulations,Value,6,16,19,13.9,5.7,16.4,13.8,8.8,10.4,17.4
ETH,Ethiopia,3286,Government Instability/Coups,Value,,,,,,,,,5.6,2.4
ETH,Ethiopia,3287,Inflation,Value,13.5,16.7,11.6,12.6,12,10.3,7.1,6.4,6.9,6.8
ETH,Ethiopia,3288,Poor Public Health,Value,,,,,,,,,0.9,1.5
ETH,Ethiopia,3289,Restrictive Labor Regulations,Value,,,,,,,,,2,3
ETH,Ethiopia,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,1.7
FIN,Finland,3275,Access to Financing,Value,6.4,17.9,9.8,12.7,11.7,16.8,13.7,9.4,10.5,7.7
FIN,Finland,3276,Corruption,Value,,,,,,,,,0,0
FIN,Finland,3277,Inadequate Supply of Infrastructure,Value,3.2,2.2,1.8,1.8,0.9,1.6,1.5,1.6,0.5,0.8
FIN,Finland,3278,Inadequately Educated Workforce,Value,9.9,3.9,3.4,2.2,2.4,2,2,1.5,0.8,1.7
FIN,Finland,3279,Inefficient Government Bureaucracy,Value,8.8,6.7,13.6,12.4,9.3,7.5,9.3,10.1,9.4,9.8
FIN,Finland,3280,Policy Instability,Value,4.1,1.5,2.9,2.2,4.6,2.6,5,7.7,9.2,6.1
FIN,Finland,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,0.3,0.6
FIN,Finland,3282,Tax Rates,Value,19.7,22.6,24.6,26.9,22.8,22,22.3,23.5,19.1,21.5
FIN,Finland,3283,Tax Regulations,Value,13,12.7,15.4,11.8,8.7,10.1,12.4,,10.3,11.7
FIN,Finland,3284,Crime and Theft,Value,,,,,,,,,0,0
FIN,Finland,3285,Foreign Currency Regulations,Value,,,,,,,,,0,1.2
FIN,Finland,3286,Government Instability/Coups,Value,,,,,,,,,1.6,2
FIN,Finland,3287,Inflation,Value,6.9,3.9,0.9,3.1,3.3,1.6,1,0,0.8,0.3
FIN,Finland,3288,Poor Public Health,Value,,,,,,,,,0,0.3
FIN,Finland,3289,Restrictive Labor Regulations,Value,23.7,21.6,21.9,23.3,19.3,23.8,21.2,22.9,29.4,27.3
FIN,Finland,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,8.9
FRA,France,3275,Access to Financing,Value,9.9,17.7,19.1,14.1,16,13.5,12.1,11.4,3.6,6.5
FRA,France,3276,Corruption,Value,,,,,,,,,0,1.8
FRA,France,3277,Inadequate Supply of Infrastructure,Value,1.7,1.7,1.7,2.3,1.8,0.6,1.6,3.1,0.6,0.9
FRA,France,3278,Inadequately Educated Workforce,Value,5.4,5.3,3.1,4,3.1,1.5,1.9,2.9,3.9,3.1
FRA,France,3279,Inefficient Government Bureaucracy,Value,10.8,9.5,8.9,9.1,7.5,8.8,10.3,12.1,11.7,11.8
FRA,France,3280,Policy Instability,Value,4.9,1.7,2,3.1,4.7,7.3,7.1,1.5,1.8,7.7
FRA,France,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,2.6,2.6
FRA,France,3282,Tax Rates,Value,17.2,17.3,19.2,20.3,14.5,20.2,17.8,19,23.4,19.6
FRA,France,3283,Tax Regulations,Value,17.5,15.3,17,17,13,14,15.3,,19.2,17.6
FRA,France,3284,Crime and Theft,Value,,,,,,,,,0.3,0
FRA,France,3285,Foreign Currency Regulations,Value,,,,,,,,,0.5,1.1
FRA,France,3286,Government Instability/Coups,Value,,,,,,,,,0.5,2.1
FRA,France,3287,Inflation,Value,2.3,2.3,1,1.4,1.8,1.3,0.6,0.8,0.8,0.2
FRA,France,3288,Poor Public Health,Value,,,,,,,,,0,0
FRA,France,3289,Restrictive Labor Regulations,Value,26.7,23.4,23.1,23.8,20.6,20.5,24.3,20,23.8,19.1
FRA,France,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,5.9
GAB,Gabon,3275,Access to Financing,Value,,,,,,,,,17.7,
GAB,Gabon,3276,Corruption,Value,,,,,,,,,7.8,
GAB,Gabon,3277,Inadequate Supply of Infrastructure,Value,,,,,,,,,11.9,
GAB,Gabon,3278,Inadequately Educated Workforce,Value,,,,,,,,,15.3,
GAB,Gabon,3279,Inefficient Government Bureaucracy,Value,,,,,,,,,9.2,
GAB,Gabon,3280,Policy Instability,Value,,,,,,,,,0.7,
GAB,Gabon,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,6.3,
GAB,Gabon,3282,Tax Rates,Value,,,,,,,,,4.9,
GAB,Gabon,3283,Tax Regulations,Value,,,,,,,,,5.6,
GAB,Gabon,3284,Crime and Theft,Value,,,,,,,,,1,
GAB,Gabon,3285,Foreign Currency Regulations,Value,,,,,,,,,1,
GAB,Gabon,3286,Government Instability/Coups,Value,,,,,,,,,0,
GAB,Gabon,3287,Inflation,Value,,,,,,,,,4.9,
GAB,Gabon,3288,Poor Public Health,Value,,,,,,,,,0.5,
GAB,Gabon,3289,Restrictive Labor Regulations,Value,,,,,,,,,7.5,
GBR,United Kingdom,3275,Access to Financing,Value,9.2,22.1,16.4,14.5,15.3,20.7,17.3,14.1,8.1,8.6
GBR,United Kingdom,3276,Corruption,Value,,,,,,,,,0.2,0
GBR,United Kingdom,3277,Inadequate Supply of Infrastructure,Value,6,6.7,4.8,5,6.9,7.8,7.2,9.5,12.6,9.3
GBR,United Kingdom,3278,Inadequately Educated Workforce,Value,9.9,5.8,5.4,6.8,7.9,9.2,10.8,12.7,10.8,10.3
GBR,United Kingdom,3279,Inefficient Government Bureaucracy,Value,11.5,14.3,12.8,13.5,8.6,11,8.5,10.1,8.9,10.5
GBR,United Kingdom,3280,Policy Instability,Value,,,,,,,,,8.7,11.3
GBR,United Kingdom,3281,Poor Work Ethic in Labor Force,Value,6.7,4.7,3.8,6.1,6,5.9,6.1,5.3,4.4,5.6
GBR,United Kingdom,3282,Tax Rates,Value,11.4,12.1,18,17.8,15.3,11,12.8,10.8,12.5,10.6
GBR,United Kingdom,3283,Tax Regulations,Value,13.3,12.6,15.7,11.7,10.2,8.9,14.2,,14.8,11.9
GBR,United Kingdom,3284,Crime and Theft,Value,,,,,,,,,0.1,1.2
GBR,United Kingdom,3285,Foreign Currency Regulations,Value,,,,,,,,,1.2,0.6
GBR,United Kingdom,3286,Government Instability/Coups,Value,,,,,,,,,0,3.5
GBR,United Kingdom,3287,Inflation,Value,9.2,1.7,3.4,9.4,5.8,2.5,1.4,0.9,0.8,0.9
GBR,United Kingdom,3288,Poor Public Health,Value,,,,,,,,,2.1,1
GBR,United Kingdom,3289,Restrictive Labor Regulations,Value,8,5.5,6.4,8.4,6.4,6.7,6.1,7,7,6.3
GBR,United Kingdom,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,8.4
GEO,Georgia,3275,Access to Financing,Value,11.6,18.8,14.4,15.4,15.4,19,18.8,13.6,13.2,12
GEO,Georgia,3276,Corruption,Value,,,,,,,,,0.8,1.7
GEO,Georgia,3277,Inadequate Supply of Infrastructure,Value,10.5,7.2,5.9,7.8,7.8,7,10.4,11.3,9,7.3
GEO,Georgia,3278,Inadequately Educated Workforce,Value,12.4,13,13.3,13.4,13.4,14.2,20.2,15.3,15.5,17.3
GEO,Georgia,3279,Inefficient Government Bureaucracy,Value,7.4,5.9,2.9,3.8,3.8,5.3,4.9,9.2,9.8,9.2
GEO,Georgia,3280,Policy Instability,Value,12.6,13.7,14.4,9.5,9.5,10,6.5,9.8,8.2,6.5
GEO,Georgia,3281,Poor Work Ethic in Labor Force,Value,7.6,6.8,10.9,10.2,10.2,12.2,9,5.8,8,9.7
GEO,Georgia,3282,Tax Rates,Value,,,,,,,,,4.6,3.8
GEO,Georgia,3283,Tax Regulations,Value,6.2,5.1,9.7,9.6,9.6,4.7,4.2,,3.9,1.8
GEO,Georgia,3284,Crime and Theft,Value,,,,,,,,,0.3,0
GEO,Georgia,3285,Foreign Currency Regulations,Value,,,,,,,,,2.8,1.8
GEO,Georgia,3286,Government Instability/Coups,Value,9,16.1,10.9,4.1,4.1,6.8,3.7,1.7,3.9,6.2
GEO,Georgia,3287,Inflation,Value,12.5,4.5,3.3,11.1,11.1,0.8,2.3,11.3,10.1,11
GEO,Georgia,3288,Poor Public Health,Value,,,,,,,,,0,1.3
GEO,Georgia,3289,Restrictive Labor Regulations,Value,,,,,,,,,1.6,0.8
GEO,Georgia,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,9.7
GHA,Ghana,3275,Access to Financing,Value,15.4,20.1,21.1,22.5,17.9,21.4,20.2,19.2,18,16.3
GHA,Ghana,3276,Corruption,Value,8.7,7.6,8.5,10.8,11.9,11.3,6.2,9.9,14.4,12.3
GHA,Ghana,3277,Inadequate Supply of Infrastructure,Value,13.8,9.3,12.5,10.2,9.4,4.1,3,9.9,6.3,9.1
GHA,Ghana,3278,Inadequately Educated Workforce,Value,7.3,5.4,3.9,5.7,2.8,1.4,3.7,2.4,1.6,1.7
GHA,Ghana,3279,Inefficient Government Bureaucracy,Value,12.7,8.5,8.6,7.6,5.1,11.8,5.2,5.9,3.7,3.5
GHA,Ghana,3280,Policy Instability,Value,,,,,,,,,5.5,5.1
GHA,Ghana,3281,Poor Work Ethic in Labor Force,Value,11.3,9.3,7.9,10.4,11,11.9,5.6,3.6,4.9,4.7
GHA,Ghana,3282,Tax Rates,Value,6.7,6.1,8.5,11.7,11.5,12.4,14.6,10.5,14,15.3
GHA,Ghana,3283,Tax Regulations,Value,6.4,4.6,4.1,3.5,4.5,3.2,4.9,,6.5,5.5
GHA,Ghana,3284,Crime and Theft,Value,,,,,,,,,1.9,1
GHA,Ghana,3285,Foreign Currency Regulations,Value,,,,,,,,,8.8,5.8
GHA,Ghana,3286,Government Instability/Coups,Value,,,,,,,,,0.5,2.8
GHA,Ghana,3287,Inflation,Value,5.8,15.7,12.2,7.8,8.8,8,10,12.9,7,7.8
GHA,Ghana,3288,Poor Public Health,Value,,,,,,,,,1.7,3.9
GHA,Ghana,3289,Restrictive Labor Regulations,Value,,,,,,,,,0.7,1.3
GHA,Ghana,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,3.8
GIN,Guinea,3275,Access to Financing,Value,,,,,,,,,,12.1
GIN,Guinea,3276,Corruption,Value,,,,,,,,,,22.8
GIN,Guinea,3277,Inadequate Supply of Infrastructure,Value,,,,,,,,,,10.4
GIN,Guinea,3278,Inadequately Educated Workforce,Value,,,,,,,,,,10.8
GIN,Guinea,3279,Inefficient Government Bureaucracy,Value,,,,,,,,,,2.2
GIN,Guinea,3280,Policy Instability,Value,,,,,,,,,,4.3
GIN,Guinea,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,,5.1
GIN,Guinea,3282,Tax Rates,Value,,,,,,,,,,1.6
GIN,Guinea,3283,Tax Regulations,Value,,,,,,,,,,0
GIN,Guinea,3284,Crime and Theft,Value,,,,,,,,,,10.1
GIN,Guinea,3285,Foreign Currency Regulations,Value,,,,,,,,,,2.6
GIN,Guinea,3286,Government Instability/Coups,Value,,,,,,,,,,9.4
GIN,Guinea,3287,Inflation,Value,,,,,,,,,,2.4
GIN,Guinea,3288,Poor Public Health,Value,,,,,,,,,,2.9
GIN,Guinea,3289,Restrictive Labor Regulations,Value,,,,,,,,,,1.8
GIN,Guinea,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,1.6
GMB,"Gambia, The",3275,Access to Financing,Value,24.1,24.6,25,23.3,23.3,26,24.7,22.1,19.8,16.2
GMB,"Gambia, The",3276,Corruption,Value,5.8,2.7,2.8,4,4.1,5.5,4.1,3.9,4.8,4.7
GMB,"Gambia, The",3277,Inadequate Supply of Infrastructure,Value,10.9,8.9,7.9,5.4,5.3,4.8,7.3,7,6.4,3
GMB,"Gambia, The",3278,Inadequately Educated Workforce,Value,11.6,9.2,7.2,7.4,4.6,3.1,3.4,4.8,3.3,2.2
GMB,"Gambia, The",3279,Inefficient Government Bureaucracy,Value,,,,,,,,,3.4,6.9
GMB,"Gambia, The",3280,Policy Instability,Value,,,,,,,,,2.1,3
GMB,"Gambia, The",3281,Poor Work Ethic in Labor Force,Value,7.8,4.6,8.3,8.9,3.7,3.5,5.1,4.4,5,4.6
GMB,"Gambia, The",3282,Tax Rates,Value,11.6,16.9,16.9,18.5,24.8,22.5,18.8,15.5,14.6,17.9
GMB,"Gambia, The",3283,Tax Regulations,Value,4.5,12.6,7,5.2,6.6,6,4,,3.6,5.3
GMB,"Gambia, The",3284,Crime and Theft,Value,,,,,,,,,0.9,0
GMB,"Gambia, The",3285,Foreign Currency Regulations,Value,4.3,7,3.2,8.5,6,7.6,11.1,12.5,17.6,17
GMB,"Gambia, The",3286,Government Instability/Coups,Value,,,,,,,,,0.7,6.3
GMB,"Gambia, The",3287,Inflation,Value,5.9,4.7,7.1,6,4.5,8.2,9.1,12.5,13.6,7.9
GMB,"Gambia, The",3288,Poor Public Health,Value,,,,,,,,,0.5,0.4
GMB,"Gambia, The",3289,Restrictive Labor Regulations,Value,,,,,,,,,0.4,2.1
GMB,"Gambia, The",40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,2.6
GRC,Greece,3275,Access to Financing,Value,,,,,,,,,14,10
GRC,Greece,3276,Corruption,Value,12,14,14,13,11.6,6.9,4.3,5.4,3.6,5.5
GRC,Greece,3277,Inadequate Supply of Infrastructure,Value,6.4,4.8,3.9,3.6,1.8,2.8,2.4,3.9,3.8,2
GRC,Greece,3278,Inadequately Educated Workforce,Value,3.3,2.3,1.4,0.9,0.8,0.3,1.5,0.8,0.6,0.5
GRC,Greece,3279,Inefficient Government Bureaucracy,Value,26.5,25.3,27.2,22.1,21,21.2,19.8,17.7,15.6,18.1
GRC,Greece,3280,Policy Instability,Value,6.1,8.7,11.5,10.6,14,12,14.2,16.4,17.6,13.8
GRC,Greece,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,0.9,0.8
GRC,Greece,3282,Tax Rates,Value,6.5,5,3.7,8.5,7.4,9.8,9.4,8.3,17.1,20.3
