Country Name,Region,IncomeGroup,SpecialNotes,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Lithuania,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. Based on data from EUROSTAT, the new reference year is 2010.",15.80000019,9.899999618999999,12.69999981,17.29999924,17.5,15.60000038,14.10000038,13.69999981,13.39999962,15.89999962,16.79999924,13.0,12.89999962,10.69999981,8.300000191,5.8000001910000005,4.1999998089999995,5.8000001910000005,13.80000019,17.79999924,15.39999962,13.39999962,11.80000019,10.69999981,9.100000381000001,7.900000095,8.100000381000001
Luxembourg,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",1.5,2.0,2.299999952,3.5,2.900000095,3.299999952,2.5,2.799999952,2.400000095,2.299999952,1.7999999519999998,2.599999905,3.700000048,5.099999905,4.5,4.6999998089999995,4.099999905,5.099999905,5.099999905,4.400000095,4.900000095,5.099999905,5.8000001910000005,5.900000095,6.6999998089999995,6.3000001910000005,6.0
Latvia,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2014: 1 euro = 0.702804 Latvian lats. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. Based on data from EUROSTAT, the new reference year is 2010.",17.60000038,14.0,17.89999962,13.10000038,7.8000001910000005,20.89999962,14.69999981,14.5,13.80000019,14.19999981,13.80000019,13.80000019,12.10000038,11.69999981,10.0,7.0,6.099999905,7.6999998089999995,17.5,19.5,16.20000076,15.0,11.89999962,10.80000019,9.899999618999999,9.600000381000001,9.399999618999999
"Macao SAR, China",East Asia & Pacific,High income,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.",3.0,2.299999952,2.0,2.400000095,3.599999905,4.1999998089999995,3.099999905,4.5,6.3000001910000005,6.6999998089999995,6.5,6.3000001910000005,6.099999905,4.900000095,4.1999998089999995,3.700000048,3.0,3.0,2.900000095,2.799999952,2.599999905,2.0,1.7999999519999998,1.7000000480000002,1.7999999519999998,1.899999976,2.200000048
Morocco,Middle East & North Africa,Lower middle income,,17.29999924,16.0,15.89999962,19.60000038,22.89999962,18.10000038,16.89999962,19.10000038,13.89999962,13.60000038,12.5,11.60000038,11.89999962,10.80000019,11.0,9.699999809,9.800000191,9.600000381000001,9.100000381000001,9.100000381000001,8.899999618999999,9.0,9.199999809,9.899999618999999,9.699999809,10.80000019,10.80000019
Moldova,Europe & Central Asia,Lower middle income,Due to data reliability issues estimates prior to 1995 have been deleted. The new base year is 2000.,7.3000001910000005,6.6999998089999995,6.099999905,6.1999998089999995,6.400000095,6.3000001910000005,7.400000095,5.400000095,11.10000038,8.5,7.3000001910000005,6.8000001910000005,8.0,8.199999809,7.3000001910000005,7.400000095,5.099999905,4.0,6.400000095,7.400000095,6.6999998089999995,5.599999905,5.099999905,3.900000095,4.900000095,4.099999905,4.400000095
Madagascar,Sub-Saharan Africa,Low income,,4.5,2.799999952,1.5,3.599999905,2.099999905,1.5,2.299999952,3.099999905,3.0,5.8000001910000005,5.599999905,5.400000095,5.0,3.799999952,2.599999905,3.900000095,5.599999905,5.400000095,4.3000001910000005,3.799999952,2.700000048,1.299999952,1.299999952,1.399999976,1.7999999519999998,2.200000048,2.400000095
Maldives,South Asia,Upper middle income,,1.5,2.700000048,3.200000048,1.600000024,0.800000012,0.800000012,0.8999999759999999,0.8999999759999999,1.0,2.0,3.099999905,4.900000095,4.1999998089999995,3.599999905,3.0,2.5,2.0,1.7000000480000002,1.399999976,1.100000024,1.299999952,1.5,1.7999999519999998,5.1999998089999995,5.099999905,4.400000095,4.0
Middle East & North Africa,,,Middle East and North Africa regional aggregate (includes all income levels).,12.29265477,12.86599877,13.40446456,13.30163527,14.07469042,13.86604511,13.21261639,13.07479326,12.04507663,12.68969446,12.73587023,13.03742783,13.31208405,12.09539205,11.82138536,10.95488387,10.42103861,10.00857891,10.21009912,10.44327915,11.17140365,11.39071486,10.97460476,11.08454464,11.0589948,11.07202339,10.94071234
Mexico,Latin America & Caribbean,Upper middle income,,3.0,3.099999905,3.200000048,4.1999998089999995,6.900000095,5.1999998089999995,4.099999905,3.599999905,2.5,2.599999905,2.5,2.900000095,3.0,3.700000048,3.599999905,3.599999905,3.599999905,3.900000095,5.400000095,5.3000001910000005,5.1999998089999995,4.900000095,4.900000095,4.8000001910000005,4.3000001910000005,3.900000095,3.799999952
Middle income,,,"Middle income group aggregate. Middle-income economies are those in which 2015 GNI per capita was between $1,026 and $12,475.",5.912655295,5.572943799,5.637467764,5.7654416379999995,5.8890625110000006,6.000231287,6.157973554,6.330438689,6.530530947999999,6.417822809,6.353019136,6.464410281,6.414393564,6.275387006,6.132981756,5.8981012139999995,5.502286213,5.622441713,5.84331683,5.6049735489999994,5.616650006,5.539738872,5.505316508,5.442116625,5.498576347,5.651239476000001,5.763330744
"Macedonia, FYR",Europe & Central Asia,Upper middle income,,30.60000038,30.5,30.20000076,31.29999924,31.20000076,35.59999847,36.0,34.5,32.40000153,32.20000076,30.5,31.89999962,36.70000076,37.20000076,37.29999924,36.09999847,35.0,33.79999924,32.20000076,32.0,31.39999962,31.0,29.0,28.0,26.10000038,23.70000076,24.39999962
Mali,Sub-Saharan Africa,Low income,The new base year is 1999.,7.1999998089999995,7.099999905,12.19999981,11.89999962,7.400000095,8.0,3.299999952,7.400000095,10.5,8.0,7.599999905,7.3000001910000005,4.5,8.800000191,9.600000381000001,10.39999962,11.69999981,10.60000038,9.399999618999999,7.3000001910000005,6.900000095,6.900000095,7.3000001910000005,8.199999809,10.60000038,10.60000038,9.699999809
Malta,Middle East & North Africa,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.4293 Maltese lira. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. National accounts data source from 1995 to 2015 is Eurostat; prior to 1995 is UN. The new reference year is 2010.",6.900000095,6.3000001910000005,6.900000095,7.0,7.0,6.900000095,5.8000001910000005,6.599999905,6.900000095,6.3000001910000005,7.099999905,6.900000095,7.5,7.3000001910000005,6.900000095,6.8000001910000005,6.5,6.0,6.900000095,6.8000001910000005,6.400000095,6.3000001910000005,6.400000095,5.8000001910000005,5.400000095,4.6999998089999995,4.8000001910000005
Myanmar,East Asia & Pacific,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: FY. Based on the government’s Planning Department and the IMF national accounts have been revised from 2010 to 2015. The new base year is 2010/11.,0.800000012,0.800000012,0.800000012,0.800000012,0.8999999759999999,0.8999999759999999,0.8999999759999999,0.8999999759999999,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012,0.800000012
Middle East & North Africa (excluding high income),,,Middle East and North Africa regional aggregate (does not include high-income economies).,13.05522687,13.56559233,14.31243961,14.30151261,15.39507042,15.11047595,14.267033900000001,14.038789600000001,13.0119386,13.79012355,13.80739562,14.07480409,14.39256392,12.99267592,12.75499505,11.79611493,11.31095938,10.95746503,11.16497334,11.53349295,12.48644794,12.83598245,12.36659733,12.55986947,12.58808466,12.64286756,12.45929854
Montenegro,Europe & Central Asia,Upper middle income,"Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators continue to include data for Montenegro through 2005.",19.29999924,19.29999924,19.39999962,19.39999962,18.79999924,18.70000076,18.70000076,20.79999924,19.39999962,19.10000038,18.79999924,18.60000038,20.89999962,19.39999962,19.5,18.39999962,19.39999962,16.79999924,19.10000038,19.70000076,19.70000076,19.60000038,19.5,18.0,17.5,17.70000076,17.70000076
Mongolia,East Asia & Pacific,Lower middle income,,6.8000001910000005,7.6999998089999995,8.600000381000001,9.0,5.5,6.6999998089999995,7.6999998089999995,5.900000095,4.6999998089999995,4.599999905,4.599999905,6.1999998089999995,6.8000001910000005,3.599999905,3.299999952,3.200000048,7.1999998089999995,5.599999905,5.900000095,6.5,7.6999998089999995,8.199999809,7.900000095,7.900000095,7.400000095,6.8000001910000005,6.400000095
Mozambique,Sub-Saharan Africa,Low income,,24.79999924,23.79999924,24.20000076,24.0,23.70000076,24.70000076,24.10000038,24.0,23.60000038,23.20000076,23.60000038,23.29999924,23.10000038,23.20000076,23.29999924,23.39999962,24.29999924,24.0,23.79999924,23.5,23.29999924,22.60000038,23.29999924,25.29999924,25.29999924,25.0,24.5
Mauritania,Sub-Saharan Africa,Lower middle income,Based on official statistics from the Ministry of Economic Affairs and Development; the base year has been returned to 2004.,9.399999618999999,10.30000019,10.39999962,10.10000038,10.39999962,10.30000019,10.10000038,10.19999981,10.30000019,10.10000038,10.19999981,10.10000038,10.19999981,10.19999981,10.30000019,10.5,10.10000038,10.0,10.0,10.10000038,10.10000038,10.10000038,10.10000038,10.10000038,9.899999618999999,10.10000038,10.19999981
Mauritius,Sub-Saharan Africa,Upper middle income,Authorities made significant revisions to the national accounts from 2006 to 2015.,10.0,3.299999952,3.900000095,4.5,9.600000381000001,5.8000001910000005,6.599999905,6.900000095,7.6999998089999995,8.800000191,6.8000001910000005,7.1999998089999995,7.6999998089999995,8.5,9.600000381000001,9.100000381000001,8.5,7.1999998089999995,7.3000001910000005,7.6999998089999995,7.900000095,8.699999809,7.599999905,7.6999998089999995,7.900000095,7.3000001910000005,7.400000095
Malawi,Sub-Saharan Africa,Low income,Fiscal year end: March 31; reporting period for national accounts data: CY. The new base year is 2010.,6.900000095,6.599999905,6.900000095,6.599999905,7.0,6.900000095,6.900000095,6.8000001910000005,7.3000001910000005,7.400000095,7.5,7.599999905,7.599999905,7.6999998089999995,7.8000001910000005,6.6999998089999995,6.599999905,6.5,6.5,6.5,6.5,6.400000095,6.400000095,6.400000095,6.400000095,6.599999905,6.6999998089999995
Malaysia,East Asia & Pacific,Upper middle income,,3.299999952,3.700000048,4.099999905,3.799999952,3.099999905,2.5,2.400000095,3.200000048,3.400000095,3.0,3.5,3.5,3.599999905,3.5,3.5,3.299999952,3.200000048,3.299999952,3.700000048,3.400000095,3.099999905,3.0,3.099999905,2.900000095,3.099999905,3.5,3.400000095
North America,,,North America regional aggregate. There are no economies in North America classified as low or middle income.,7.161172372999999,7.875755686000001,7.354931507000001,6.53077055,5.987347016,5.815430017000001,5.315064667,4.876296122,4.537999514,4.278884038,4.951047804,5.994514695,6.1667934220000005,5.678098265,5.277501963,4.777134021,4.747403524,5.831720357999999,9.193646926,9.43874661,8.748564528,8.013271468,7.367215888,6.276511373,5.474991258999999,5.12933283,5.085804435
Namibia,Sub-Saharan Africa,Upper middle income,Fiscal year end: March 31; reporting period for national accounts data: CY.,19.0,19.0,19.0,19.39999962,19.29999924,19.29999924,19.5,19.5,19.5,20.29999924,20.20000076,21.39999962,20.39999962,21.89999962,20.10000038,20.60000038,21.0,20.79999924,24.0,19.5,20.20000076,20.0,19.20000076,18.39999962,19.60000038,23.39999962,22.29999924
New Caledonia,East Asia & Pacific,High income,,17.20000076,17.60000038,18.0,18.20000076,18.39999962,18.60000038,17.70000076,16.79999924,15.60000038,13.30000019,13.89999962,14.60000038,16.10000038,16.29999924,15.80000019,15.19999981,14.69999981,14.19999981,14.0,13.89999962,13.89999962,14.0,14.0,14.0,14.0,14.5,14.60000038
Niger,Sub-Saharan Africa,Low income,,2.799999952,5.0,3.0,2.799999952,5.099999905,3.0,3.200000048,3.099999905,3.0,3.799999952,1.5,2.299999952,1.7000000480000002,2.700000048,3.099999905,2.900000095,2.400000095,2.400000095,2.400000095,2.400000095,2.400000095,2.5,2.400000095,2.5,2.400000095,2.599999905,2.599999905
Nigeria,Sub-Saharan Africa,Lower middle income,,5.900000095,6.1999998089999995,6.1999998089999995,6.1999998089999995,6.1999998089999995,6.900000095,4.599999905,5.1999998089999995,5.900000095,6.6999998089999995,6.8000001910000005,6.8000001910000005,6.900000095,7.0,7.099999905,7.099999905,7.099999905,7.1999998089999995,7.1999998089999995,7.3000001910000005,7.3000001910000005,7.599999905,7.099999905,4.8000001910000005,4.3000001910000005,5.0,5.5
Nicaragua,Latin America & Caribbean,Lower middle income,,14.39999962,14.39999962,13.39999962,12.5,16.89999962,14.89999962,13.30000019,13.19999981,10.89999962,9.800000191,6.400000095,12.19999981,8.0,6.6999998089999995,5.599999905,5.3000001910000005,5.0,6.1999998089999995,8.199999809,8.0,7.400000095,6.6999998089999995,5.3000001910000005,5.900000095,5.8000001910000005,6.099999905,6.1999998089999995
Netherlands,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 2.20371 Netherlands guilder. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",7.3000001910000005,5.599999905,6.3000001910000005,7.1999998089999995,7.1999998089999995,6.400000095,5.5,4.400000095,3.599999905,2.700000048,2.099999905,2.599999905,3.599999905,4.599999905,4.6999998089999995,3.900000095,3.200000048,2.799999952,3.400000095,4.400000095,5.0,5.8000001910000005,7.1999998089999995,7.400000095,6.900000095,6.0,4.900000095
Norway,Europe & Central Asia,High income,,5.400000095,5.900000095,6.0,5.3000001910000005,6.3000001910000005,5.0,4.6999998089999995,3.700000048,3.200000048,3.5,3.700000048,4.0,4.1999998089999995,4.3000001910000005,4.400000095,3.400000095,2.5,2.599999905,3.099999905,3.5,3.200000048,3.099999905,3.400000095,3.5,4.3000001910000005,4.6999998089999995,4.5
Nepal,South Asia,Low income,Fiscal year end: July 14; reporting period for national accounts data: FY.,2.5,3.200000048,3.200000048,3.200000048,3.200000048,4.5,3.799999952,3.099999905,1.7999999519999998,2.0,3.799999952,2.900000095,3.299999952,2.200000048,3.200000048,3.200000048,3.200000048,2.099999905,1.899999976,2.5,3.200000048,2.400000095,3.299999952,3.0,3.200000048,3.400000095,3.200000048
New Zealand,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,10.60000038,10.69999981,9.800000191,8.399999618999999,6.5,6.3000001910000005,6.8000001910000005,7.6999998089999995,7.0,6.099999905,5.400000095,5.3000001910000005,4.8000001910000005,4.0,3.799999952,3.799999952,3.599999905,4.0,5.8000001910000005,6.099999905,6.0,6.400000095,5.8000001910000005,5.400000095,5.400000095,5.099999905,5.1999998089999995
OECD members,,,OECD members aggregate.,6.691113627999999,7.2313630820000006,7.701987497,7.744879371000001,7.489526082,7.3484823839999995,7.053353651,6.941698057999999,6.726159226,6.299342346,6.30288898,6.873125589,7.020195183999999,6.928489197,6.64030443,6.066974373,5.619780727999999,5.94640682,8.112484566000001,8.307129045,7.920627387000001,7.939177312000001,7.875258132999999,7.342613032999999,6.753485155,6.3150890120000005,6.097180906
Oman,Middle East & North Africa,High income,National Center for Statistics and Information revised national accounts from 2011 to 2015 based on the SNA 2008. Value added is in basic prices; and before 2011 in producer prices.,18.10000038,17.89999962,17.39999962,17.10000038,16.79999924,17.29999924,18.0,18.60000038,19.10000038,19.60000038,19.60000038,19.5,19.39999962,19.39999962,19.29999924,19.5,19.39999962,19.29999924,18.89999962,18.39999962,18.20000076,18.0,17.29999924,16.70000076,16.10000038,16.5,16.89999962
Other small states,,,Other small states aggregate.,11.14270823,10.75687068,11.732897099999999,11.93157294,14.15115135,14.13432856,14.79719969,13.89478744,13.24356372,13.81043754,14.48478733,13.44463879,13.93148942,13.85783574,13.76984858,12.96600501,12.53543373,11.61667207,12.51143812,12.31102899,12.01567478,11.88275533,11.80424002,11.62687577,11.62173596,11.92339686,11.92843729
Pakistan,South Asia,Lower middle income,Fiscal year end: June 30; reporting period for national accounts data: FY.,5.8000001910000005,5.1999998089999995,4.3000001910000005,4.3000001910000005,5.0,5.400000095,5.8000001910000005,5.6999998089999995,5.900000095,7.1999998089999995,7.8000001910000005,7.8000001910000005,8.300000191,7.400000095,7.6999998089999995,6.099999905,5.099999905,5.0,5.5,5.599999905,6.0,6.0,6.1999998089999995,5.599999905,5.900000095,5.900000095,5.900000095
Panama,Latin America & Caribbean,Upper middle income,Based on government statistics national accounts have been revised from 2014.,16.10000038,14.69999981,13.30000019,14.0,14.0,14.5,13.39999962,14.0,11.80000019,13.5,14.0,13.5,13.0,11.69999981,9.800000191,8.699999809,6.400000095,5.599999905,6.599999905,6.5,4.5,4.0,4.099999905,4.8000001910000005,4.5,4.400000095,4.6999998089999995
Peru,Latin America & Caribbean,Upper middle income,,6.400000095,9.399999618999999,7.099999905,7.1999998089999995,8.399999618999999,7.099999905,7.6999998089999995,7.8000001910000005,8.0,7.3000001910000005,7.900000095,7.6999998089999995,8.300000191,9.0,8.300000191,7.1999998089999995,6.5,6.599999905,4.400000095,4.0,3.900000095,3.599999905,4.0,6.0,6.400000095,6.6999998089999995,6.8000001910000005
Philippines,East Asia & Pacific,Lower middle income,,9.0,8.600000381000001,8.899999618999999,8.399999618999999,8.399999618999999,7.400000095,7.8000001910000005,9.399999618999999,9.399999618999999,11.19999981,11.0,11.5,11.39999962,11.80000019,7.6999998089999995,8.0,7.400000095,7.3000001910000005,7.5,7.400000095,7.0,7.0,7.099999905,6.599999905,6.3000001910000005,5.5,5.6999998089999995
Papua New Guinea,East Asia & Pacific,Lower middle income,,2.700000048,2.599999905,2.599999905,2.599999905,2.700000048,2.599999905,2.700000048,2.599999905,2.700000048,2.900000095,2.700000048,2.599999905,2.700000048,2.700000048,2.599999905,2.599999905,2.5,2.5,2.5,2.5,2.599999905,2.599999905,2.599999905,2.599999905,2.599999905,2.5,2.599999905
Poland,Europe & Central Asia,High income,,11.89999962,13.30000019,14.0,14.39999962,13.30000019,12.39999962,11.0,9.899999618999999,12.30000019,16.29999924,18.39999962,19.89999962,19.39999962,19.10000038,17.70000076,13.80000019,9.600000381000001,7.099999905,8.199999809,9.600000381000001,9.600000381000001,10.10000038,10.30000019,9.0,7.5,6.1999998089999995,5.099999905
Pre-demographic dividend,,,"Pre-dividend countries are mostly low-income countries, lagging in key human development indicators and with current fertility levels above four births per woman. They face very rapid population growth.",7.099985525,7.188845659,7.262366975,7.185826615,7.04749613,7.389875762000001,6.7597246029999996,6.949270042,6.9363564339999995,7.183024122000001,7.321551222,7.210280706,7.749430841000001,7.723643136000001,7.547477287,7.496858297999999,7.430347131,7.262153934,7.266985818999999,7.281144378,7.330485326,7.0292132679999995,6.963015735,6.58681266,6.552558951,6.680943637,6.756857942999999
Puerto Rico,Latin America & Caribbean,High income,Fiscal year end: June 30; reporting period for national accounts data: FY.,16.20000076,16.89999962,16.89999962,14.60000038,13.89999962,13.60000038,13.80000019,13.5,11.80000019,10.10000038,11.30000019,11.89999962,11.80000019,10.30000019,11.39999962,11.0,10.89999962,11.5,15.0,16.10000038,15.69999981,14.5,14.30000019,13.89999962,12.0,11.80000019,12.30000019
"Korea, Dem. People’s Rep.",East Asia & Pacific,Low income,,5.8000001910000005,6.5,5.599999905,4.8000001910000005,5.3000001910000005,4.6999998089999995,4.5,4.5,4.599999905,4.400000095,4.5,4.400000095,4.400000095,4.5,4.5,4.400000095,4.400000095,4.400000095,4.3000001910000005,4.3000001910000005,4.3000001910000005,4.3000001910000005,4.3000001910000005,4.3000001910000005,4.3000001910000005,4.3000001910000005,4.1999998089999995
Portugal,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 200.482 Portuguese escudo. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",3.900000095,4.0,5.3000001910000005,6.6999998089999995,7.099999905,7.3000001910000005,6.599999905,4.6999998089999995,4.599999905,3.799999952,3.799999952,4.5,6.099999905,6.3000001910000005,7.599999905,7.599999905,8.0,7.599999905,9.399999618999999,10.80000019,12.69999981,15.5,16.20000076,13.89999962,12.39999962,11.10000038,9.899999618999999
Paraguay,Latin America & Caribbean,Upper middle income,,6.400000095,7.5,5.099999905,4.400000095,3.400000095,8.199999809,5.400000095,5.3000001910000005,6.599999905,7.599999905,7.599999905,10.69999981,7.900000095,7.400000095,5.8000001910000005,6.6999998089999995,5.599999905,5.599999905,6.5,5.6999998089999995,5.5,4.8000001910000005,5.0,6.0,5.3000001910000005,5.400000095,5.5
West Bank and Gaza,Middle East & North Africa,Lower middle income,WB-3 code changed from WBG to PSE to align with ISO code. National accounts local currency data are reported in U.S. dollars.,26.60000038,29.20000076,24.79999924,26.5,23.5,23.79999924,20.29999924,14.60000038,11.60000038,14.19999981,24.89999962,30.70000076,24.39999962,26.79999924,23.5,23.60000038,23.79999924,24.0,24.60000038,23.70000076,20.89999962,23.0,23.39999962,26.89999962,25.89999962,27.0,26.0
Pacific island small states,,,Pacific island small states aggregate.,11.7686972,11.56606623,12.04708764,12.09621203,11.98154017,12.39837851,13.127296,14.45238324,14.58273759,14.28846551,13.57888088,14.51208349,14.34330574,12.43760792,12.49359372,13.41233744,14.75943727,14.48292051,14.75320554,14.79583723,14.6078269,14.92629491,14.93467467,15.00200417,15.10470887,14.93098669,14.79462854
Post-demographic dividend,,,Post-dividend countries are mostly high-income countries where fertility has transitioned below replacement levels.,6.658221752999999,7.279153419,7.7389803939999995,7.653796709,7.254913441,7.332611746,7.204009011,7.274920361,6.997159185,6.444982698,6.295442337999999,6.675884101,6.7854862979999995,6.58782936,6.273754364,5.873882954,5.483337292000001,5.829108767,7.977977407000001,8.260418327,7.964161728,8.0459844,7.9527488239999995,7.411958638,6.809340398,6.347689872999999,6.095610262999999
French Polynesia,East Asia & Pacific,High income,,13.69999981,13.60000038,13.39999962,13.19999981,13.0,12.89999962,12.5,12.10000038,11.5,11.30000019,11.5,11.69999981,12.5,11.89999962,11.89999962,11.89999962,11.69999981,11.60000038,11.5,14.39999962,17.70000076,21.79999924,21.60000038,21.39999962,21.39999962,18.20000076,16.39999962
Qatar,Middle East & North Africa,High income,,0.699999988,0.5,0.400000006,0.400000006,0.300000012,0.300000012,4.3000001910000005,0.5,0.300000012,1.399999976,2.599999905,4.599999905,3.799999952,2.0,1.5,1.299999952,0.600000024,0.300000012,0.400000006,0.400000006,0.600000024,0.400000006,0.300000012,0.200000003,0.200000003,0.200000003,0.300000012
Romania,Europe & Central Asia,Upper middle income,WB-3 code changed from ROM to ROU to align with ISO code.,5.599999905,6.599999905,7.400000095,8.199999809,8.0,6.6999998089999995,5.5,5.599999905,6.1999998089999995,7.0,6.599999905,8.100000381000001,7.0,7.6999998089999995,7.1999998089999995,7.3000001910000005,6.400000095,5.8000001910000005,6.900000095,7.0,7.1999998089999995,6.8000001910000005,7.099999905,6.8000001910000005,6.8000001910000005,5.900000095,5.900000095
Russian Federation,Europe & Central Asia,Upper middle income,The new base year is 2011.,12.10000038,5.1999998089999995,5.900000095,8.100000381000001,9.399999618999999,9.699999809,11.80000019,13.30000019,13.0,10.60000038,9.0,7.900000095,8.199999809,7.8000001910000005,7.099999905,7.099999905,6.0,6.1999998089999995,8.300000191,7.3000001910000005,6.5,5.5,5.5,5.1999998089999995,5.599999905,5.5,5.3000001910000005
Rwanda,Sub-Saharan Africa,Low income,,0.300000012,2.299999952,1.600000024,1.100000024,0.800000012,0.600000024,1.5,3.200000048,1.200000048,3.299999952,3.400000095,0.8999999759999999,1.0,2.799999952,2.400000095,2.700000048,2.799999952,0.699999988,2.200000048,2.599999905,2.900000095,3.400000095,3.400000095,3.400000095,3.400000095,2.799999952,2.599999905
South Asia,,,South Asia regional aggregate. There are no economies in South Asia classified as high income.,4.186289667,4.26958652,4.229176739,3.78234526,4.122413332,4.064903508,4.614312783,3.887179735,4.352324684,4.402883538,4.26073117,4.491423078,4.38927597,4.316826399,4.72319776,4.527903891,3.926036248,4.097306081,4.185814218,3.915974085,4.042133027,4.024367897,3.985691361,3.8425093169999998,3.886744525,3.885137102,3.949545249
Saudi Arabia,Middle East & North Africa,High income,Based on data from the Saudi Central Department of Statistics and Information under the authority of the Ministry of Economy and Planning.,7.0,6.6999998089999995,5.8000001910000005,5.900000095,5.6999998089999995,6.1999998089999995,6.400000095,6.900000095,4.400000095,4.599999905,4.599999905,5.3000001910000005,5.599999905,5.8000001910000005,6.0,6.1999998089999995,5.6999998089999995,5.099999905,5.400000095,5.599999905,5.6999998089999995,5.5,5.599999905,5.6999998089999995,5.599999905,5.5,5.5
Sudan,Sub-Saharan Africa,Lower middle income,"Demographic data (total population, life expectancy, fertility, child mortality, migration), education series, and HIV prevalence are reported separately for Sudan and South Sudan; see specific notes for other series. National accounts data exclude South Sudan after July 9, 2011. Other data reported for Sudan generally include South Sudan to 2011 unless otherwise noted. External debt data and land-related data (including population density, but excluding surface area after 2010) for all years include South Sudan.",15.0,14.60000038,14.80000019,14.60000038,14.60000038,14.69999981,14.69999981,14.0,14.0,14.10000038,14.19999981,14.19999981,14.30000019,14.39999962,14.5,14.60000038,14.69999981,14.80000019,13.0,13.0,12.89999962,12.89999962,13.0,13.0,13.0,13.10000038,13.30000019
Senegal,Sub-Saharan Africa,Low income,,10.39999962,7.900000095,8.100000381000001,8.5,8.899999618999999,10.19999981,10.0,8.600000381000001,8.300000191,9.899999618999999,9.100000381000001,5.599999905,8.100000381000001,8.399999618999999,8.5,10.0,8.800000191,9.5,10.10000038,9.199999809,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,9.800000191,9.5
Singapore,East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY. Country reports using a blend of SNA 1993 and SNA 2008.,1.899999976,3.099999905,3.099999905,3.0,3.299999952,3.599999905,2.5,3.400000095,4.8000001910000005,3.700000048,3.799999952,5.599999905,5.900000095,5.8000001910000005,5.599999905,4.5,3.900000095,4.0,4.3000001910000005,3.099999905,2.900000095,2.799999952,2.799999952,2.799999952,1.7000000480000002,1.7999999519999998,2.099999905
Solomon Islands,East Asia & Pacific,Lower middle income,,31.70000076,31.39999962,32.0,31.79999924,31.70000076,32.20000076,32.29999924,32.09999847,32.09999847,32.90000153,32.40000153,32.0,31.29999924,31.20000076,30.79999924,31.29999924,31.10000038,31.0,31.60000038,30.89999962,30.5,31.0,31.10000038,31.20000076,31.29999924,31.39999962,31.39999962
Sierra Leone,Sub-Saharan Africa,Low income,Fiscal year end: June 30; reporting period for national accounts data: CY.,2.900000095,2.900000095,3.0,3.0,2.900000095,2.799999952,2.799999952,3.0,2.900000095,3.0,3.099999905,3.200000048,3.099999905,3.400000095,3.299999952,3.200000048,3.099999905,3.0,3.0,3.0,3.299999952,3.099999905,2.900000095,2.799999952,2.5,2.700000048,2.799999952
El Salvador,Latin America & Caribbean,Lower middle income,,6.3000001910000005,7.900000095,9.899999618999999,7.6999998089999995,7.599999905,7.6999998089999995,8.0,7.3000001910000005,7.3000001910000005,7.0,7.0,6.1999998089999995,6.900000095,6.8000001910000005,7.1999998089999995,6.599999905,6.400000095,5.900000095,7.3000001910000005,7.0,6.599999905,6.099999905,5.900000095,7.0,7.0,6.900000095,6.900000095
